id,timestamp,market,symbol,action,shares,price,value,risk_action,pnl,signal,regime,strategy,entry_time,exit_time,pnl_pct,size_usd,note,notes,client_order_id,correlation_id
8de70d1f-ba2f-43af-b891-60138c6985ee,2026-05-30T15:46:52.164282+00:00,crypto,XAUT/USDT,BUY,0.00145708,4513.13,6.576,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-30T15:46:52.162439+00:00,,,6.576,C6 BUY %B=0.104 RSI=32.0,"{""pct_b"": 0.1045, ""rsi"": 31.98, ""exit_reason"": """", ""confidence"": 0.65}",45bb934d7ce0488a31c0f0f016b58b26,a8bf65b9-75ba-43b9-b576-61d6d2149597
0250320e-3027-41b8-8845-5dffd8f6539d,2026-05-30T17:31:54.706704+00:00,crypto,PENDLE/USDT,SELL,7.69812644,1.319,10.1538,ALLOW,-0.1231700231101875,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-30T09:31:53.386597+00:00,2026-05-30T17:31:54.703699+00:00,-1.1985,10.277,C6 SELL %B=0.159 RSI=15.4,"{""pct_b"": 0.1593, ""rsi"": 15.38, ""exit_reason"": ""hard_stop(-1.20%)"", ""confidence"": 0.65}",f02aa9d924cf288b86e69f59c281f031,c39e7bd0-54ff-42c6-98d2-1b592fc5d44a
1190de56-34ac-49d0-8198-570554765f23,2026-05-30T17:46:52.849042+00:00,crypto,NEAR/USDT,BUY,2.38884045,2.294,5.48,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T17:46:52.847458+00:00,,,5.48,C3 BUY z=-2.067,"{""z_score"": -2.067, ""exit_reason"": """", ""confidence"": 0.7}",43c3550bec4059c54efd024e2d0d2591,7b0205fc-ffed-47b9-93fa-15b841b35a9c
64d41bd7-3e36-48f8-bcbb-34de45681ea1,2026-05-30T18:46:52.933379+00:00,crypto,RLUSD/USDT,BUY,14.98202157,1.0012,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T18:46:52.930903+00:00,,,15.0,C3 BUY z=-1.986,"{""z_score"": -1.9856, ""exit_reason"": """", ""confidence"": 0.7}",4e65d3a1ec370f5303622d1fed57e000,a28c251e-1a2b-4f2f-8ac2-50ea137b2b82
6010f415-bd5b-4e2b-b21f-cdf4e9ff2121,2026-05-30T21:31:53.301510+00:00,crypto,ONDO/USDT,SELL,16.46114138,0.3683,6.0626,ALLOW,0.3226383710926299,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T00:46:51.938583+00:00,2026-05-30T21:31:53.299740+00:00,5.6209,5.74,C3 SELL z=0.661,"{""z_score"": 0.6605, ""exit_reason"": ""z_overshoot"", ""confidence"": 0.7}",a5dd914f55cca5c2d60dbd82070bf279,22c8eb89-977d-4a2f-8f58-07316f6f65c1
2b3e6a10-4397-48e3-a7cd-d3c93a00a92e,2026-05-30T21:31:53.677342+00:00,crypto,TAO/USDT,SELL,0.03680193,256.8,9.4507,ALLOW,0.29073523503415044,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-29T21:16:54.881572+00:00,2026-05-30T21:31:53.676049+00:00,3.174,9.16,C3 SELL z=-0.016,"{""z_score"": -0.0155, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",db92c9b572a790b1ee0aeedf9c90964e,7f36a037-c673-4a27-9768-229d36d00875
adbf0fde-312c-49a4-8568-22f172026e11,2026-05-31T00:01:54.272544+00:00,crypto,XLM/USDT,BUY,28.0703623,0.2313,6.4927,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T00:01:54.268865+00:00,,,6.4927,C6 BUY %B=0.049 RSI=30.0,"{""pct_b"": 0.0486, ""rsi"": 30.04, ""exit_reason"": """", ""confidence"": 0.65}",d0c107a6be499a1295cfcbefd1bdd3db,d893804d-52bf-455b-be64-d4f995aaa4d1
6146a396-0713-4bfb-af1b-0263093a77ae,2026-05-31T00:16:52.126830+00:00,crypto,XLM/USDT,SELL,28.0703623,0.2277,6.3916,ALLOW,-0.10105330427055337,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T00:01:54.268865+00:00,2026-05-31T00:16:52.124874+00:00,-1.5564,6.4927,C6 SELL %B=-0.030 RSI=26.1,"{""pct_b"": -0.0301, ""rsi"": 26.12, ""exit_reason"": ""hard_stop(-1.56%)"", ""confidence"": 0.65}",d72764fd3bf1d3b1d1b5c4a261eac40d,21a5fcad-508e-4303-8034-d197587ff858
a4b49bd9-40a0-4a8a-8d21-74c68959ebeb,2026-05-31T00:31:53.646780+00:00,crypto,PENDLE/USDT,SELL,5.16011645,1.37,7.0694,ALLOW,-0.02064046579330424,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T00:31:49.858173+00:00,2026-05-31T00:31:53.644161+00:00,-0.2911,7.09,C3 SELL z=-0.668,"{""z_score"": -0.6681, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",d4a6c1c8e96ff5a9251557389ef271ab,3bb7005d-5b8f-4c2c-9dbe-36042bc0f40c
9a690112-49c5-4e5f-a3ad-5f09ab006658,2026-05-31T00:31:54.176864+00:00,crypto,XLM/USDT,BUY,30.85166595,0.224,6.9108,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T00:31:54.175425+00:00,,,6.9108,C6 BUY %B=-0.101 RSI=24.1,"{""pct_b"": -0.101, ""rsi"": 24.12, ""exit_reason"": """", ""confidence"": 0.65}",7d13b3711d357c07f9f6324d0f06ce74,1b06e5a8-fa3c-49a4-ae79-0174c1b434e2
279a67b4-57cd-4d7e-91ab-bc2374a5daae,2026-05-31T01:31:53.370315+00:00,crypto,XLM/USDT,SELL,30.85166595,0.2313,7.136,ALLOW,0.2252171614473591,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T00:31:54.175425+00:00,2026-05-31T01:31:53.366360+00:00,3.2589,6.9108,C6 SELL %B=0.125 RSI=27.2,"{""pct_b"": 0.1249, ""rsi"": 27.22, ""exit_reason"": ""take_profit(3.26%)"", ""confidence"": 0.65}",f18582a80538df48a65a7cffbe3e0371,85ee7db6-1f6f-4051-963d-5b270ecae0ac
4126d1ab-d189-4984-b61b-8c5d3812b47a,2026-05-31T01:46:55.127294+00:00,crypto,XLM/USDT,BUY,29.83320208,0.2321,6.9243,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T01:46:55.125750+00:00,,,6.9243,C6 BUY %B=0.144 RSI=28.4,"{""pct_b"": 0.1436, ""rsi"": 28.4, ""exit_reason"": """", ""confidence"": 0.65}",999a710c95605cbc93a0835dc9a6c9d6,73f3ffd7-e533-4a00-9a33-981cea1fe04e
413253b9-51cb-41ea-8b84-b33d138a9b87,2026-05-31T02:01:52.435076+00:00,crypto,XLM/USDT,SELL,29.83320208,0.2388,7.1242,ALLOW,0.19988245393883158,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T01:46:55.125750+00:00,2026-05-31T02:01:52.433197+00:00,2.8867,6.9243,C6 SELL %B=0.338 RSI=41.0,"{""pct_b"": 0.3376, ""rsi"": 40.99, ""exit_reason"": ""take_profit(2.89%)"", ""confidence"": 0.65}",dbac64705b3537596d605fdcc53f25a4,a8f98fc5-8004-485d-92f9-edd3d70aa029
d8e7e18b-c470-4629-b17e-209b3741dd81,2026-05-31T02:31:53.048051+00:00,crypto,SUI/USDT,SELL,10.51929278,0.9148,9.623,ALLOW,0.16304903814077573,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T13:31:53.997059+00:00,2026-05-31T02:31:53.045627+00:00,1.7236,9.46,C3 SELL z=-0.287,"{""z_score"": -0.2868, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7}",26cda013211f9479be269ba9647db2e4,bb743221-db2d-4fb9-a401-c05a8d1486ae
00eb84d6-8388-4df1-9853-233a2d6957ce,2026-05-31T03:46:53.555147+00:00,crypto,EUR/USDT,BUY,12.8490663,1.1674,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-31T03:46:53.553387+00:00,,,15.0,C3 BUY z=-1.874,"{""z_score"": -1.8741, ""exit_reason"": """", ""confidence"": 0.7}",189ee755145be819a025c1fbe8e6993e,4fbb248e-f1fa-4930-aa5d-545af85fdf79
7e56835f-425c-4ef2-95b5-00737a0b5955,2026-05-31T03:46:54.476629+00:00,crypto,XAUT/USDT,SELL,0.00145708,4507.88,6.5683,ALLOW,-0.007649683221001163,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-30T15:46:52.162439+00:00,2026-05-31T03:46:54.474513+00:00,-0.1163,6.576,C6 SELL %B=0.178 RSI=23.8,"{""pct_b"": 0.1779, ""rsi"": 23.77, ""exit_reason"": ""time_stop(12.0h)"", ""confidence"": 0.65}",c7bbde7be6b0ef16a8992aad06e99570,c2d016cf-e73b-4473-8200-959473acdcf0
93f941b4-3874-4cfa-ad2c-7fd27b557a89,2026-05-31T11:01:53.420097+00:00,crypto,EUR/USDT,SELL,12.8490663,1.1674,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-31T03:46:53.553387+00:00,2026-05-31T11:01:53.417755+00:00,0.0,15.0,C3 SELL z=-0.694,"{""z_score"": -0.6935, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7}",9adb4ef15a34b66500c5647f68923f37,9a5a3a5b-84d5-4268-953f-da92408d0072
1900c202-0807-40df-914a-a4582a3b66fd,2026-05-31T14:01:55.419780+00:00,crypto,SUI/USDT,BUY,8.78640365,0.9,7.9078,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T14:01:55.417528+00:00,,,7.9078,C6 BUY %B=0.133 RSI=28.7,"{""pct_b"": 0.1333, ""rsi"": 28.66, ""exit_reason"": """", ""confidence"": 0.65}",e0c74339d6c6c5eb3c948cd911edd4d0,1be36548-3c67-4446-9122-2a533fb1b4b9
46ef099b-28fb-4626-9b24-5ebf811b4654,2026-05-31T14:16:54.769814+00:00,crypto,DOT/USDT,SELL,9.92455993,1.178,11.6911,ALLOW,-0.14886839899413368,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T14:16:51.243416+00:00,2026-05-31T14:16:54.767853+00:00,-1.2573,11.84,C3 SELL z=-2.019,"{""z_score"": -2.019, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",273c88a178f683ebafceacf6017f012f,d63c55d7-4238-47d9-8909-cc37ff3cf060
e0964ce2-ee27-4ea0-8c9a-3ec09cad33a3,2026-05-31T14:16:55.519883+00:00,crypto,UNI/USDT,BUY,2.70257986,3.01,8.1348,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T14:16:55.518522+00:00,,,8.1348,C6 BUY %B=-0.092 RSI=31.0,"{""pct_b"": -0.0915, ""rsi"": 31.01, ""exit_reason"": """", ""confidence"": 0.65}",033a57043e8a47905975708f2f18d2cf,963ec852-18dc-41c9-87b5-257e575ea869
d4372024-9c48-46bd-a59e-dd06e3c29d78,2026-05-31T14:31:53.128780+00:00,crypto,U/USDT,SELL,14.98501499,1.0009,14.9985,ALLOW,-0.0014985014985013337,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T14:31:50.760251+00:00,2026-05-31T14:31:53.125636+00:00,-0.01,15.0,C3 SELL z=0.373,"{""z_score"": 0.3728, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",6e4dca3943ed66bd38ad1f76f7c0a0da,9948cd52-5324-4b91-a42a-3eff54f5ad49
6920158a-230a-443b-96d4-882e5d5876a2,2026-05-31T14:31:53.261272+00:00,crypto,USD1/USDT,SELL,15.00450135,0.99974,15.0006,ALLOW,0.0006001800540151392,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T14:31:50.915054+00:00,2026-05-31T14:31:53.259938+00:00,0.004,15.0,C3 SELL z=0.452,"{""z_score"": 0.4521, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",6806432ba6b05bc2d70ada8e02f3d4ab,0f86e7aa-c450-43a9-9ad7-8dc3c57dd656
120a34f7-3f87-429c-94e9-b2e3b25c33f2,2026-05-31T14:31:53.759451+00:00,crypto,SUI/USDT,SELL,8.78640365,0.8783,7.7171,ALLOW,-0.19066495910717451,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T14:01:55.417528+00:00,2026-05-31T14:31:53.758061+00:00,-2.4111,7.9078,C6 SELL %B=-0.342 RSI=17.2,"{""pct_b"": -0.3419, ""rsi"": 17.25, ""exit_reason"": ""hard_stop(-2.41%)"", ""confidence"": 0.65}",80f3c7ad28158a6b9960bf5ba54398e5,7887390a-6b94-4f14-9f7f-28fbdf580bf3
0bd4551b-ba12-488c-8409-0fa0c5951dce,2026-05-31T14:46:54.350246+00:00,crypto,WLD/USDT,BUY,30.7657605,0.3221,9.9097,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T14:46:54.347250+00:00,,,9.9097,C6 BUY %B=0.067 RSI=23.2,"{""pct_b"": 0.0669, ""rsi"": 23.24, ""exit_reason"": """", ""confidence"": 0.65}",bc80fe90ce5235d91ffbd8425ea3042b,93540672-54db-4acd-a47d-b4ad17fb8861
f2910e51-6d72-486c-b32d-e0cecdbb9973,2026-05-31T15:01:55.752450+00:00,crypto,RLUSD/USDT,SELL,14.98202157,1.0013,15.0015,ALLOW,0.0014982021574109416,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T18:46:52.930903+00:00,2026-05-31T15:01:55.750510+00:00,0.01,15.0,C3 SELL z=0.571,"{""z_score"": 0.5715, ""exit_reason"": ""z_overshoot"", ""confidence"": 0.7}",8ef1d8b687f135d2f3e4a8bdf1e96a4d,7d81ea09-a963-4fc1-8f1c-a8b61fbb20cc
0b97df44-995f-4ed9-b151-4cf60ab98f57,2026-05-31T15:01:56.508744+00:00,crypto,WLD/USDT,SELL,30.7657605,0.3182,9.7897,ALLOW,-0.11998646595376805,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T14:46:54.347250+00:00,2026-05-31T15:01:56.506625+00:00,-1.2108,9.9097,C6 SELL %B=0.065 RSI=22.2,"{""pct_b"": 0.0652, ""rsi"": 22.17, ""exit_reason"": ""hard_stop(-1.21%)"", ""confidence"": 0.65}",b38b672a4fe02ad79e6831f8eca0317e,acab29ca-24e7-424d-8d3d-5a5cc4448b73
3c0f7a07-97c9-40f5-a70d-cc89354fb5d5,2026-05-31T15:16:53.358999+00:00,crypto,SOL/USDT,BUY,0.13160992,82.08,10.8025,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T15:16:53.356540+00:00,,,10.8025,C6 BUY %B=-0.079 RSI=28.2,"{""pct_b"": -0.0786, ""rsi"": 28.24, ""exit_reason"": """", ""confidence"": 0.65}",1204c196878e2375dfda58919b0aeee8,cb04cffa-3a9b-402a-b1e1-accb6cd14b74
896228f9-ce0f-40f9-b1d9-b7a97222cfa8,2026-05-31T16:31:53.245873+00:00,crypto,UNI/USDT,SELL,2.70257986,2.973,8.0348,ALLOW,-0.09999545483900985,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T14:16:55.518522+00:00,2026-05-31T16:31:53.242712+00:00,-1.2292,8.1348,C6 SELL %B=-0.120 RSI=20.3,"{""pct_b"": -0.1195, ""rsi"": 20.27, ""exit_reason"": ""hard_stop(-1.23%)"", ""confidence"": 0.65}",8861d86060c0e79f26e4916bf662a56f,1952dad3-dff6-4965-97fd-d1bcbfe73031
41697e50-a52f-4ece-8fa8-5e94f7063bcb,2026-05-31T16:46:53.259907+00:00,crypto,SOL/USDT,SELL,0.13160992,81.53,10.7302,ALLOW,-0.07238545551709712,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T15:16:53.356540+00:00,2026-05-31T16:46:53.257969+00:00,-0.6701,10.8025,C6 SELL %B=-0.187 RSI=15.4,"{""pct_b"": -0.1866, ""rsi"": 15.38, ""exit_reason"": ""regime_flip(BEAR_TREND)"", ""confidence"": 0.65}",797fdb0c5de42ff8056c83bdaafdd292,603d70ed-9ef9-47c0-9039-7ebdc72fc773
243f5e34-2dab-4a36-ad7a-56a4f599ebf9,2026-05-31T17:01:54.785348+00:00,crypto,BNB/USDT,BUY,0.0158761,710.52,11.2803,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T17:01:54.783711+00:00,,,11.2803,C6 BUY %B=0.095 RSI=26.5,"{""pct_b"": 0.0948, ""rsi"": 26.51, ""exit_reason"": """", ""confidence"": 0.65}",a74ce3cf3ce29926dfe01a87e2c56e99,71ebbabd-2690-4479-9bf4-23ce248623a4
ad33be8d-ff6e-45fa-a44d-2b8b1b25079e,2026-05-31T17:16:51.810690+00:00,crypto,BTC/USDT,BUY,0.00014418,73545.35,10.6038,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T17:16:51.808273+00:00,,,10.6035,C6 BUY %B=0.023 RSI=23.2,"{""pct_b"": 0.023, ""rsi"": 23.22, ""exit_reason"": """", ""confidence"": 0.65}",1c77e5b8be5ef49246236ce4ac85b99e,829152c2-1c5c-435b-b442-34c20649bf29
953fe469-f6b2-41ce-9cc4-0ce903749538,2026-05-31T18:02:13.977082+00:00,crypto,NEAR/USDT,SELL,2.38884045,2.264,5.4083,ALLOW,-0.07166521360069807,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-30T17:46:52.847458+00:00,2026-05-31T18:02:13.975492+00:00,-1.3078,5.48,C3 SELL z=-1.092,"{""z_score"": -1.0922, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",816a26f8624cc06a3a950065c5eec1f1,989e777a-e4dd-475b-8402-970282103b5a
e8a8bd8a-ef1b-46d4-8d8d-fdf933f3852c,2026-05-31T18:16:52.786655+00:00,crypto,BTC/USDT,SELL,0.00014418,73631.17,10.6161,ALLOW,0.012373177008603275,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T17:16:51.808273+00:00,2026-05-31T18:16:52.782935+00:00,0.1167,10.6035,C6 SELL %B=0.140 RSI=29.7,"{""pct_b"": 0.1396, ""rsi"": 29.65, ""exit_reason"": ""regime_flip(BEAR_TREND)"", ""confidence"": 0.65}",d34a33b6d7cca5c46dcfa7eaa583a7cb,7c80254e-0c94-4d65-88c4-0fa8ebbd775b
ed40add1-d500-44f4-9428-055c91315894,2026-05-31T22:01:51.879954+00:00,crypto,XAUT/USDT,BUY,0.00242556,4505.65,10.9287,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T22:01:51.878579+00:00,,,10.9287,C6 BUY %B=-0.095 RSI=21.2,"{""pct_b"": -0.0952, ""rsi"": 21.22, ""exit_reason"": """", ""confidence"": 0.65}",716f0b85e9c11fcb12a064669aa64007,36a67692-ab87-42cb-abd5-77a36b44faba
4822d6ec-94cb-4ecd-a33a-3a91256cf2e7,2026-05-31T23:16:53.035260+00:00,crypto,XAUT/USDT,SELL,0.00242556,4523.71,10.9725,ALLOW,0.043805558204251444,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T22:01:51.878579+00:00,2026-05-31T23:16:53.033674+00:00,0.4008,10.9287,C6 SELL %B=0.692 RSI=52.9,"{""pct_b"": 0.6924, ""rsi"": 52.89, ""exit_reason"": ""pct_b_target(0.692>=0.5)"", ""confidence"": 0.65}",013ab25cf8138d3a5923de546aea0bef,5e02be40-b6b5-473e-94ea-a479ef424f44
a834e464-aeff-4ce1-93d1-f763c4312ca4,2026-06-01T01:01:52.792571+00:00,crypto,EUR/USDT,BUY,9.37266478,1.1663,10.9313,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T01:01:52.790552+00:00,,,10.9313,C6 BUY %B=-0.082 RSI=28.0,"{""pct_b"": -0.0824, ""rsi"": 28.0, ""exit_reason"": """", ""confidence"": 0.65}",ff01ac6bd8609155e5224a409ce19bb0,9de57b21-229e-410a-be68-69b1022a9c3a
5a9f7eb8-17f2-40d7-b3f1-30ad2d77182f,2026-06-01T01:46:53.943097+00:00,crypto,BNB/USDT,SELL,0.0158761,695.73,11.0455,ALLOW,-0.23480749105946397,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-31T17:01:54.783711+00:00,2026-06-01T01:46:53.941615+00:00,-2.0816,11.2803,C6 SELL %B=-0.096 RSI=24.8,"{""pct_b"": -0.0958, ""rsi"": 24.78, ""exit_reason"": ""hard_stop(-2.08%)"", ""confidence"": 0.65}",3a99310546c57f830f8f885c842b62e6,e70d1b7b-47a5-436a-9fec-0db86b39bf79
2819ac18-a1f9-4318-864d-d900cbf576b7,2026-06-01T02:01:53.188116+00:00,crypto,XAUT/USDT,BUY,0.00242515,4510.32,10.9382,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T02:01:53.186412+00:00,,,10.9382,C6 BUY %B=-0.158 RSI=28.4,"{""pct_b"": -0.1577, ""rsi"": 28.38, ""exit_reason"": """", ""confidence"": 0.65}",71c13e4873f89c0853cdba1258bc4c15,5926b317-5b56-4007-afef-ec449f5363e0
496cf3f5-951d-436b-a052-90b7675523b4,2026-06-01T02:16:52.667727+00:00,crypto,GENIUS/USDT,BUY,11.87648456,0.421,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T02:16:52.666344+00:00,,,5.0,C3 BUY z=-2.940,"{""z_score"": -2.9402, ""exit_reason"": """", ""confidence"": 0.7}",19083e4636797fb0f5ec6a2470b2529d,920db34f-93d8-48fe-a334-b54459870375
0a6b5204-d0b8-46ef-8c4d-b67bba46868e,2026-06-01T02:32:08.128976+00:00,crypto,GENIUS/USDT,SELL,11.87648456,0.4235,5.0297,ALLOW,0.029691211401425204,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T02:16:52.666344+00:00,2026-06-01T02:32:08.127355+00:00,0.5938,5.0,C3 SELL z=-2.769,"{""z_score"": -2.7685, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",8b80de1e65e6bfd0fdbf5b1fae095356,6387e7fb-b11b-433d-b9a8-eba26630e92c
211e2180-a04e-4a6c-98b3-8a3ab661c540,2026-06-01T03:31:53.603873+00:00,crypto,PAXG/USDT,BUY,0.00332171,4515.74,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T03:31:53.601747+00:00,,,15.0,C3 BUY z=-1.614,"{""z_score"": -1.6142, ""exit_reason"": """", ""confidence"": 0.7}",3fb76ce2bd58a72f265cfd4662aada57,3218a164-4d37-4baf-8b23-0d9394090260
4e0103f0-a579-48df-a9b7-2d1093d7dceb,2026-06-01T05:31:53.926500+00:00,crypto,ALLO/USDT,BUY,24.24830262,0.2062,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T05:31:53.895183+00:00,,,5.0,C3 BUY z=-3.084,"{""z_score"": -3.0841, ""exit_reason"": """", ""confidence"": 0.7}",ded1219b276c3838d024349b2d927d29,08297ad3-05f9-4257-bdb9-5d382f8892fe
7aa76ccb-f37a-4852-b4b7-d03af76282d0,2026-06-01T05:46:51.967145+00:00,crypto,ALLO/USDT,SELL,24.24830262,0.192,4.6557,ALLOW,-0.3443258971871967,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T05:31:53.895183+00:00,2026-06-01T05:46:51.965518+00:00,-6.8865,5.0,C3 SELL z=-3.820,"{""z_score"": -3.8196, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",2e8d09f2704cd60d8f682a74268779ba,c7897ae5-b2c8-493e-bed6-5d702680386f
0aabf9b9-47d9-4342-bf56-5b4d7d355bb7,2026-06-01T06:16:52.341302+00:00,crypto,PAXG/USDT,SELL,0.00332171,4508.64,14.9764,ALLOW,-0.023584174465312843,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T03:31:53.601747+00:00,2026-06-01T06:16:52.337905+00:00,-0.1572,15.0,C3 SELL z=0.519,"{""z_score"": 0.5189, ""exit_reason"": ""z_overshoot"", ""confidence"": 0.7}",d2f801139eacdfc4dccc93f09b812505,e3ae87a5-ff3d-499c-a522-1109b07845c9
40b12a37-7cce-4d35-a260-d053f1e8f52c,2026-06-01T07:01:55.779519+00:00,crypto,EUR/USDT,SELL,9.37266478,1.1676,10.9435,ALLOW,0.012184464207669929,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T01:01:52.790552+00:00,2026-06-01T07:01:55.778152+00:00,0.1115,10.9313,C6 SELL %B=0.816 RSI=54.3,"{""pct_b"": 0.8164, ""rsi"": 54.35, ""exit_reason"": ""pct_b_target(0.816>=0.5)"", ""confidence"": 0.65}",b06b58a686dde3c431a0d61f6d906fa6,54fdeb28-0876-458c-81b6-b24b1f378c6b
3b4df1b7-36d2-4583-b433-48b07142aff3,2026-06-01T07:16:52.532935+00:00,crypto,BNB/USDT,BUY,0.0157641,692.6,10.9182,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-01T07:16:52.530793+00:00,,,10.9182,C6 BUY %B=0.089 RSI=29.6,"{""pct_b"": 0.0892, ""rsi"": 29.58, ""exit_reason"": """", ""confidence"": 0.65}",534a344eab83e467dcf40a690f04e1e8,589b6bbe-30e5-45bb-94ab-b9aff07cd98d
22c13534-97e3-469c-b05a-22d5caa93949,2026-06-01T07:31:53.829469+00:00,crypto,XPL/USDT,BUY,76.38248848,0.0868,6.63,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T07:31:53.827328+00:00,,,6.63,C3 BUY z=-1.940,"{""z_score"": -1.9401, ""exit_reason"": """", ""confidence"": 0.7}",69ee599786c5ed37b69f8da288d8a13a,006bbe9d-331c-40ab-9410-c668bad02b03
ab8a3f85-049e-406c-80f3-3afa88427b15,2026-06-01T09:31:54.916729+00:00,crypto,BCH/USDT,BUY,0.03332179,288.7,9.62,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-01T09:31:54.914418+00:00,,,9.62,C3 BUY z=-3.367,"{""z_score"": -3.3674, ""exit_reason"": """", ""confidence"": 0.7}",fb95a0bcde5f1cc0f6d21f6a50b1ee21,ea822812-5fbc-45e6-8eae-53bc5beae4f7
